cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0000107263,Williams Companies,WMB,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,1680000000.0
0000107263,Williams Companies,WMB,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,142000000.0
0000107263,Williams Companies,WMB,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,289000000.0
0000107263,Williams Companies,WMB,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,168000000.0
0000107263,Williams Companies,WMB,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,899000000.0
0001140536,Willis Towers Watson,WTW,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,4686000000.0
0001140536,Willis Towers Watson,WTW,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,2089000000.0
0001140536,Willis Towers Watson,WTW,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,887000000.0
0001140536,Willis Towers Watson,WTW,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,1033000000.0
0001140536,Willis Towers Watson,WTW,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,1030000000.0
0000277135,W. W. Grainger,GWW,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,241000000.0
0000277135,W. W. Grainger,GWW,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,585000000.0
0000277135,W. W. Grainger,GWW,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,360000000.0
0000277135,W. W. Grainger,GWW,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,538000000.0
0000277135,W. W. Grainger,GWW,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,326876000.0
0001174922,Wynn Resorts,WYNN,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,2522530000.0
0001174922,Wynn Resorts,WYNN,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,3482032000.0
0001174922,Wynn Resorts,WYNN,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,2351904000.0
0001174922,Wynn Resorts,WYNN,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,2215001000.0
0001174922,Wynn Resorts,WYNN,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,2804474000.0
0000072903,Xcel Energy,XEL,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,166000000.0
0000072903,Xcel Energy,XEL,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,129000000.0
0000072903,Xcel Energy,XEL,Cash And Cash Equivalents,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,248000000.0
0000072903,Xcel Energy,XEL,Cash And Cash Equivalents,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,147000000.0
0000072903,Xcel Energy,XEL,Cash And Cash Equivalents,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,83000000.0
0001524472,Xylem Inc.,XYL,Cash And Cash Equivalents,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,1349000000.0
0001524472,Xylem Inc.,XYL,Cash And Cash Equivalents,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,1875000000.0
